"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","IPA - American","HI-5 IPA","Terrapin Beer Co. ",5.9,80,"Athens, GA United States",1173
"ale","IPA - American","Smells Like a Safety Meeting","Dark Horse Brewing Co.",8.5,50,"Marshall, MI United States",1174
"ale","IPA - American","Tropicália","Creature Comforts Brewing Company",6.5,65,"Athens, GA United States",1175
"ale","IPA - American","High Tide Fresh Hop IPA","Port Brewing Company",6.5,78,"San Marcos, CA United States",1176
"ale","IPA - American","Red Racer IPA (India Pale Ale)","Central City Brewers + Distillers",6.5,80,"Surrey, BC Canada",1177
"ale","IPA - American","Big Swell IPA","Maui Brewing Company",6.8,82,"Kihei, HI United States",1178
"ale","IPA - American","Stowaway IPA","Baxter Brewing Co.",6.9,69,"Lewiston, ME United States",1179
"ale","IPA - American","Elissa IPA","Saint Arnold Brewing Company",6.6,60,"Houston, TX United States",1180
"ale","IPA - American","Brew Free! or Die IPA","21st Amendment Brewery",7,70,"San Francisco, CA United States",1181
"ale","IPA - Session / India Session Ale","Slow Ride","New Belgium Brewing Company",4.5,40,"Fort Collins, CO United States",1182
"ale","IPA - American","Hop Manna IPA","Shmaltz Brewing Company",6.8,65,"Clifton Park, NY United States",1183
"ale","IPA - American","Lot No. 3 IPA","Evolution Craft Brewing Company",6.8,65,"Salisbury, MD United States",1184
"ale","IPA - American","Jade IPA","Foothills Brewing",7.4,86,"Winston-Salem, NC United States",1185
"ale","IPA - American","ZeeLander","Toppling Goliath Brewing Co.",5.5,80,"Decorah, IA United States",1186
"ale","IPA - American","Northern Lights","Starr Hill Brewery",6.2,55,"Crozet, VA United States",1187
"ale","IPA - American","Harlan","Hill Farmstead Brewery",6,62,"Greensboro, VT United States",1188
"ale","IPA - American","Hop Gun","Funky Buddha Brewery",7,80,"Oakland Park, FL United States",1189
"ale","IPA - American","Falco","Evil Twin Brewing",7,70,"Brooklyn, NY United States",1190
"ale","IPA - American","Mystic Mama IPA","Jackie O's Pub & Brewery",7,80,"Athens, OH United States",1191
"ale","IPA - American","Truth","Rhinegeist Brewery",7.2,75,"Cincinnati, OH United States",1192
"ale","IPA - English","White Hawk (I.P.A.)","Mendocino Brewing Company",7,60,"Ukiah, CA United States",1193
"ale","IPA - American","Last Chance IPA","Weyerbacher Brewing Company",5.9,60,"Easton, PA United States",1194
"ale","IPA - Session / India Session Ale","Endless IPA","Goose Island Beer Co.",5,35,"Chicago, IL United States",1195
"ale","IPA - American","RPM IPA","Boneyard Beer Company",6.6,50,"Bend, OR United States",1196
"ale","IPA - American","Nectar IPA","Humboldt Brewing Company",6.7,60,"Paso Robles, CA United States",1197
"ale","IPA - American","Heavy Handed IPA","Two Brothers Brewing Company",6.7,65,"Warrenville, IL United States",1198
"ale","IPA - American","Pernicious IPA","Wicked Weed Brewing",7.3,70,"Asheville, NC United States",1199
"ale","IPA - American","Harvest Ale","Victory Brewing Company",6.5,75,"Downingtown, PA United States",1200
"ale","IPA - American","Pompeii","Toppling Goliath Brewing Co.",5.5,60,"Decorah, IA United States",1201
"ale","IPA - American","Eight Point IPA","Devils Backbone Brewing Company",6.2,60,"Roseland, VA United States",1202
"ale","IPA - American","Route 113 IPA","Sly Fox Brewing Company",7,113,"Pottstown, PA United States",1203
"ale","IPA - American","Upheaval IPA","Widmer Brothers Brewing",7,85,"Portland, OR United States",1204
"ale","IPA - Session / India Session Ale","Mango Even Keel","Ballast Point Brewing & Spirits",3.8,40,"San Diego, CA United States",1205
"ale","IPA - Session / India Session Ale","Citra Session IPA","Green Flash Brewing Company",4.5,65,"San Diego, CA United States",1206
"ale","IPA - American","Bloodline Blood Orange Ale","Flying Dog Brewery",7,40,"Frederick, MD United States",1207
"ale","IPA - American","Deep Ellum IPA","Deep Ellum Brewing Company",7,70,"Dallas, TX United States",1208
"ale","IPA - American","Dundee India Pale Ale","Dundee Ales & Lagers",6.3,60,"Rochester, NY United States",1209
"ale","IPA - American","Warrior IPA","Left Hand Brewing Company",7.3,60,"Longmont, CO United States",1210
"ale","IPA - American","Head High","Kane Brewing Company",6.5,80,"Ocean, NJ United States",1211
"ale","IPA - American","Project Dank","La Cumbre Brewing Company",7.6,100,"Albuquerque, NM United States",1212
"ale","IPA - American","Backseat Berner","Otter Creek Brewing",7,68,"Middlebury, VT United States",1213
"ale","IPA - American","Breaking Bud","Knee Deep Brewing Company",6.5,50,"Auburn, CA United States",1214
"ale","IPA - American","Hopadillo IPA","Karbach Brewing Co",6.6,65,"Houston, TX United States",1215
"ale","IPA - American","Wrought Iron IPA","Abita Brewing Company",6.9,80,"Abita Springs, LA United States",1216
"ale","IPA - American","Apocalypse IPA","10 Barrel Brewing Co.",6.8,70,"Bend, OR United States",1217
"ale","IPA - American","Samuel Adams Rebel Grapefruit IPA","Boston Beer Company",6.3,52,"Boston, MA United States",1218
"ale","IPA - American","IPA","Peak Organic Brewing Company",7.1,76,"Portland, ME United States",1219
"ale","IPA - American","Dragonfly IPA","Upland Brewing Company",6.7,65,"Bloomington, IN United States",1220
"ale","IPA - American","Aroma Coma","Drake's Brewing Company",6.75,75,"San Leandro, CA United States",1221
"ale","IPA - American","Romantic Chemistry","Dogfish Head Craft Brewery",7.2,40,"Milton, DE United States",1222
"ale","IPA - American","Vallejo","Half Acre Beer Company",6.7,68,"Chicago, IL United States",1223
"ale","IPA - American","IPA","Stoneface Brewing Company",7.2,60,"Newington, NH United States",1224
"ale","IPA - Session / India Session Ale","Sunshine Daydream Session IPA","Fat Head's Brewery",4.9,60,"North Olmsted, OH United States",1225
"ale","IPA - American","ControversiALE","Short's Brewing Company",6.6,65,"Bellaire, MI United States",1226
"ale","IPA - American","Samuel Adams Juniper IPA","Boston Beer Company",5.8,50,"Boston, MA United States",1227
"ale","IPA - American","Flower Child IPA","Cambridge Brewing Company",6.5,60,"Cambridge, MA United States",1228
"ale","IPA - American","Thunderhead IPA","Pyramid Breweries",6.7,67,"Seattle, WA United States",1229
"ale","IPA - American","Ballantine IPA","Pabst Brewing Company",7.2,70,"Woodridge, IL United States",1230
"ale","IPA - American","Hop Commander","Captain Lawrence Brewing Company",6.5,65,"Elmsford, NY United States",1231
"ale","IPA - Session / India Session Ale","Pop-Up Session I.P.A.","Boulevard Brewing Co.",4.3,41,"Kansas City, MO United States",1232
"ale","IPA - American","Rambler IPA","Goose Island Beer Co.",6.7,65,"Chicago, IL United States",1233
"ale","IPA - English","Corne du Diable","Brasserie Dieu du Ciel!",6.5,50,"St-Jérôme, QC Canada",1234
"ale","IPA - American","PsycHOPathy","MadTree Brewing Company",6.9,60,"Cincinnati, OH United States",1235
"ale","IPA - American","Citra-Hero","Revolution Brewing Company",7.5,85,"Chicago, IL United States",1236
"ale","IPA - American","Avatar Jasmine IPA","Elysian Brewing Company",6.3,45,"Seattle, WA United States",1237
"ale","IPA - American","Workhorse IPA","Laurelwood Brewing Co.",7.5,80,"Portland, OR United States",1238
"ale","IPA - English","IPA","Mayflower Brewing Company",6.3,73,"Plymouth, MA United States",1239
"ale","IPA - American","Size 7","Steel Toe Brewing",7,77,"St. Louis Park, MN United States",1240
"ale","IPA - American","Hopworks IPA","Hopworks Urban Brewery",6.6,75,"Portland, OR United States",1241
"ale","IPA - American","Happy Camper IPA","Santa Fe Brewing Company",6.6,86,"Santa Fe, NM United States",1242
"ale","IPA - American","Booming Rollers","Modern Times Beer",6.8,75,"San Diego, CA United States",1243
"ale","IPA - American","Fat Tug IPA","Driftwood Brewery",7,100,"Victoria, BC Canada",1244
"ale","IPA - American","The Great Return","Hardywood Park Craft Brewery",7.5,70,"Richmond, VA United States",1245
"ale","IPA - American","Snapperhead IPA","Butternuts Beer & Ale",6.1,63,"Garrattsville, NY United States",1246
"ale","IPA - American","Threadless India Pale Ale","Finch Beer Company",6,80,"Chicago, IL United States",1247
"ale","IPA - American","Smashbomb Atomic IPA","Flying Monkeys Craft Brewery",6,72,"Barrie, ON Canada",1248
"ale","IPA - American","Freedom of '78","Short's Brewing Company",8,70,"Bellaire, MI United States",1249
"ale","IPA - American","
                                        ","Short's Brewing Company",8,70,"Bellaire, MI United States",1250
"ale","IPA - American","County Line IPA","Neshaminy Creek Brewing Company ",6.6,65,"Croydon, PA United States",1251
"ale","IPA - American","Hop Knot","Four Peaks Brewing Company",6.8,47,"Tempe, AZ United States",1252
"ale","IPA - American","Hoplanta","Red Brick Brewing Company",6.8,61,"Atlanta, GA United States",1253
"ale","IPA - American","Green Monsta IPA","Wachusett Brewing Company",6.1,55,"Westminster, MA United States",1254
"ale","IPA - American","Fantasy Factory","Karben4 Brewing",6.3,65,"Madison, WI United States",1255
"ale","IPA - American","Grapefruit Harvest IPA","Abita Brewing Company",6,40,"Abita Springs, LA United States",1256
"ale","IPA - American","F5 IPA","COOP Ale Works",6.8,100,"Oklahoma City, OK United States",1257
"ale","IPA - American","Flesh & Blood IPA","Dogfish Head Craft Brewery",7.5,45,"Milton, DE United States",1258
"ale","IPA - American","Tropical Torpedo","Sierra Nevada Brewing Co.",6.7,55,"Chico, CA United States",1259
"ale","IPA - American","Lost Gold IPA","Real Ale Brewing Company",6.6,62,"Blanco, TX United States",1260
"ale","IPA - American","Green Head IPA","Newburyport Brewing Company",7.2,80,"Newburyport, MA United States",1261
"ale","IPA - American","IPA","Lagunitas Brewing Company",6.2,46,"Petaluma, CA United States",1262
"ale","IPA - American","Pick Axe IPA","Tommyknocker Brewery",6.2,55,"Idaho Springs, CO United States",1263
"ale","IPA - American","Death By Hops","Olde Hickory Brewery",7,108,"Hickory, NC United States",1264
"ale","IPA - American","Monkeynaut","Straight to Ale",7.25,70,"Huntsville, AL United States",1265
"ale","IPA - American","5-Day IPA","O'Fallon Brewery",6,55,"Maryland Heights, MO United States",1266
"ale","IPA - American","Lasso","Great Divide Brewing Company",5,50,"Denver, CO United States",1267
"ale","IPA - American","Crystal Hero","Revolution Brewing Company",7.2,80,"Chicago, IL United States",1268
"ale","IPA - American","Honeyspot Road IPA","Two Roads Brewing Company",6,55,"Stratford, CT United States",1269
"ale","IPA - American","Escape To Colorado IPA","Epic Brewing Co. (Utah, Colorado)",6.2,65,"Salt Lake City, UT United States",1270
"ale","Rye IPA","LowRYEder IPA","SweetWater Brewing Company ",6.2,45,"Atlanta, GA United States",1271
"ale","IPA - White","White IPA","Blue Moon Brewing Company",5.9,45,"Denver, CO United States",1272
"ale","IPA - American","Hop Showers","Other Half Brewing Company",7.4,70,"Brooklyn, NY United States",1273
"ale","IPA - American","Wobble IPA","Two Brothers Brewing Company",6.3,69,"Warrenville, IL United States",1274
"ale","IPA - American","Scurvy","Tyranena Brewing",6.5,68,"Lake Mills, WI United States",1275
"ale","Rye IPA","Wytchmaker Farmhouse Rye IPA","Jester King Brewery",6,71,"Austin, TX United States",1276
"ale","IPA - American","Chinookie IPA","Full Pint Brewing Company",7.1,103,"North Versailles, PA United States",1277
"ale","IPA - American","Hop Meadow IPA","Thomas Hooker Brewing Co.",6.4,63,"Bloomfield, CT United States",1278
"ale","IPA - American","Harvest Wild Hop IPA - Neomexicanus Hops (2014)","Sierra Nevada Brewing Co.",6.5,67,"Chico, CA United States",1279
"ale","IPA - American","Saranac Legacy IPA","The Matt Brewing Company (Saranac)",6.5,60,"Utica, NY United States",1280
"ale","IPA - American","Hop Stalker IPA","Fat Head's Brewery",7,80,"North Olmsted, OH United States",1281
"ale","IPA - American","Dayglow IPA","Elysian Brewing Company",6.5,65,"Seattle, WA United States",1282
"ale","IPA - Session / India Session Ale","Tangier","Southern Tier Brewing Company",4.6,42,"Lakewood, NY United States",1283
"ale","IPA - American","More Moro","Funky Buddha Brewery",7,80,"Oakland Park, FL United States",1284
"ale","IPA - American","Interurban IPA","Fremont Brewing",6.2,80,"Seattle, WA United States",1285
"ale","IPA - American","Point The Way IPA","Golden Road Brewing",5.9,60,"Los Angeles, CA United States",1286
"ale","IPA - American","Tangerine Soul Style IPA","Green Flash Brewing Company",6.5,75,"San Diego, CA United States",1287
"ale","IPA - American","Norm's Raggedy Ass IPA","Griffin Claw Brewing Company",7.2,65,"Birmingham, MI United States",1288
"ale","IPA - American","HellRazer IPA","DuClaw Brewing Company",7.5,85,"Baltimore, MD United States",1289
"ale","IPA - American","Mo' Shuggie Soulbender IPA","SingleCut Beersmiths",7.2,123,"Astoria, NY United States",1290
"ale","IPA - American","The Kind India Pale Ale (IPA)","Three Heads Brewing",6.8,76,"Rochester, NY United States",1291
"ale","IPA - American","(512) IPA","(512) Brewing Company",7,65,"Austin, TX United States",1292
"ale","Rye IPA","Mosaic Red Rye IPA","Terrapin Beer Co. ",6.3,75,"Athens, GA United States",1293
"ale","IPA - American","HopShock","SanTan Brewing Company",7.1,85,"Chandler, AZ United States",1294
"ale","IPA - American","Single Hop Simcoe IPA","Mikkeller",6.9,100,"Denmark",1295
"ale","IPA - American","Half-Stack IPA","SingleCut Beersmiths",6.6,101,"Astoria, NY United States",1296
"ale","IPA - American","Electric Peel","Magic Hat Brewing Company",6.2,65,"South Burlington, VT United States",1297
"ale","IPA - American","Gigantic IPA","Gigantic Brewing Company",7.3,85,"Portland, OR United States",1298
"ale","IPA - American","Descender IPA","GoodLife Brewing Company",7,70,"Bend, OR United States",1299
"ale","IPA - American","Maiden the Shade","Ninkasi Brewing Company",6.8,72,"Eugene, OR United States",1300
"ale","IPA - American","Conehead","Zero Gravity Craft Brewery",5.7,49,"Burlington, VT United States",1301
"ale","Pale Ale - American","Hoppy Boy","Twisted Pine Brewing Company",5.7,52,"Boulder, CO United States",1302
"ale","IPA - American","Hoppin' To Heaven IPA","Hoppin' Frog Brewery",6.8,68,"Akron, OH United States",1303
"ale","IPA - American","Breakside IPA","Breakside Brewery",6.2,70,"Portland, OR United States",1304
"ale","IPA - American","Stone Enjoy After 07.04.16 Brett IPA","Stone Brewing",7,70,"Escondido, CA United States",1305
"ale","IPA - American","Mad Tom IPA","Muskoka Brewery",6.4,64,"Bracebridge, ON Canada",1306
"ale","IPA - American","IPA (India Pale Ale)","The Pike Brewing Company",6.3,60,"Seattle, WA United States",1307
"ale","IPA - American","Luponic Distortion: Revolution No. 002","Firestone Walker Brewing Company",5.9,68,"Paso Robles, CA United States",1308
"ale","IPA - Imperial / Double","Cluster's Last Stand","Smuttynose Brewing Co.",8.6,62,"Hampton, NH United States",1309
"ale","IPA - Imperial / Double","
                                        ","Smuttynose Brewing Co.",8.6,62,"Hampton, NH United States",1310
"ale","IPA - American","Hop Dish","Lift Bridge Brewing Co",7.5,75,"Stillwater, MN United States",1311
"ale","IPA - American","Tower 10 IPA","Karl Strauss Brewing Company",7,70,"San Diego, CA United States",1312
"ale","IPA - American","Stash IPA","Independence Brewing Co.",7,94,"Austin, TX United States",1313
"ale","IPA - American","Joe","10 Barrel Brewing Co.",6.9,70,"Bend, OR United States",1314
"ale","IPA - American","Frye's Leap IPA","Sebago Brewing Company",6,55,"Gorham, ME United States",1315
"ale","IPA - American","Voodoo Ranger IPA","New Belgium Brewing Company",7,50,"Fort Collins, CO United States",1316
"ale","IPA - American","Vortex IPA","Fort George Brewery",7.7,97,"Astoria, OR United States",1317
"ale","Rye IPA","Divided Sky Rye IPA","4 Hands Brewing Co.",6.5,60,"St Louis, MO United States",1318
"ale","IPA - American","Flagraiser IPA","Somerville Brewing Company (Slumbrew)",7.5,80,"Somerville, MA United States",1319
"ale","IPA - American","Windows Up","Alpine Beer Company",7,70,"Alpine, CA United States",1320
"ale","Rye Beer","Hop Ryot","Jackie O's Pub & Brewery",6.5,70,"Athens, OH United States",1321
"ale","IPA - American","Leather Lips IPA","The Tap Brewing Company",5,50,"Haverhill, MA United States",1322
"ale","IPA - American","Fire Eagle","Austin Beerworks",6.4,70,"Austin, TX United States",1323
"ale","IPA - American","Half Cycle IPA","Flat12 Bierwerks",6,104,"Indianapolis, IN United States",1324
"ale","IPA - American","City of the Sun","Modern Times Beer",7.6,85,"San Diego, CA United States",1325
"ale","IPA - American","Wanderlust IPA","Breakside Brewery",6.7,50,"Portland, OR United States",1326
"ale","IPA - English","Monumental®  IPA","Port City Brewing",6.3,57,"Alexandria, VA United States",1327
"ale","IPA - American","Let It Ride IPA","Indeed Brewing Company",6.8,90,"Minneapolis, MN United States",1328
"ale","IPA - American","Southern Hops'pitality IPA","Lazy Magnolia Brewing Company",5.5,60,"Kiln, MS United States",1329
"ale","IPA - American","IPA","Saint Archer Brewing Company",7,66,"San Diego, CA United States",1330
"ale","IPA - American","Dunegräs","Greenbush Brewing Company",6.7,67,"Sawyer, MI United States",1331
"ale","IPA - American","Topcutter IPA","Bale Breaker Brewing Company",6.8,70,"Yakima, WA United States",1332
"ale","IPA - American","Savant IPA","Elysian Brewing Company",6.3,66,"Seattle, WA United States",1333
"ale","IPA - American","Gangster Frog I.P.A.","Hoppin' Frog Brewery",7.5,55,"Akron, OH United States",1334
"ale","IPA - American","1492 IPA","Sherwood Brewing Company",6.3,50,"Shelby Township, MI United States",1335
"ale","IPA - American","Beer Hates Astronauts","Half Acre Beer Company",7,70,"Chicago, IL United States",1336
"ale","IPA - American","Dankosaurus","Cedar Creek Brewery",6.8,65,"Seven Points, TX United States",1337
"ale","IPA - American","HogWild IPA","Aviator Brewing Company",6.7,108,"Fuquay Varina, NC United States",1338
"ale","IPA - American","Top Rope IPA","Tallgrass Brewing Company",6,80,"Manhattan, KS United States",1339
"ale","IPA - American","Nirvana IPA","Brewery Ommegang",6.5,60,"Cooperstown, NY United States",1340
"ale","IPA - American","Beer Camp Golden IPA (2017)","Sierra Nevada Brewing Co.",6.5,50,"Chico, CA United States",1341
"ale","IPA - American","The Astounding She-Monster Mango I.P.A.","Spring House Brewing Company",7.1,65,"Lancaster, PA United States",1342
"ale","IPA - American","GFJ/Grapefruit Jungle","Sun King Brewing Company",7.5,77,"Indianapolis, IN United States",1343
"ale","IPA - Imperial / Double","Category 5 IPA","Due South Brewing Co. ",8.5,96,"Boynton Beach, FL United States",1344
"ale","IPA - American","Defender IPA","Brooklyn Brewery",6.7,67,"Brooklyn, NY United States",1345
"ale","IPA - International","HopWired I.P.A.","8 Wired Brewing Co.",7.3,70,"Warkworth, Auckland New Zealand",1346
"ale","Winter Ale","Abominable Winter Ale","Hopworks Urban Brewery",7.3,70,"Portland, OR United States",1347
"ale","IPA - American","Reciprocal","Bissell Brothers ",7.3,80,"Portland, ME United States",1348
"ale","IPA - American","Blind Pig IPA","Russian River Brewing Company",6.1,70,"Santa Rosa, CA United States",1349
"ale","IPA - American","JJJULIUSSS","Tree House Brewing Company",6.8,75,"Monson, MA United States",1350
"ale","IPA - American","Hop Dang Diggity","Jekyll Brewing",6.7,74,"Alpharetta, GA United States",1351
"ale","IPA - American","Mid-Coast I.P.A.","Boulevard Brewing Co.",5.6,105,"Kansas City, MO United States",1352
"ale","IPA - Imperial / Double","Boneshaker","Amsterdam Brewing Company (Canada)",7.1,65,"Toronto, ON Canada",1353
"ale","IPA - American","Hop Nosh Tangerine","Uinta Brewing Company",7.3,82,"Salt Lake City, UT United States",1354
"ale","IPA - American","Hopped Up 'N Horny","Horny Goat Brewing Co.",5.5,55,"Milwaukee, WI United States",1355
"ale","IPA - American","Five Hop Experimental IPA","Sierra Nevada Brewing Co.",5.8,60,"Chico, CA United States",1356
"ale","IPA - American","Alimony IPA","Buffalo Bill's Brewery",6.8,76,"Hayward, CA United States",1357
"ale","IPA - American","Tangerine Express IPA","Stone Brewing",6.7,75,"Escondido, CA United States",1358
"ale","IPA - American","Watershed IPA","Oakshire Brewing",6.7,70,"Eugene, OR United States",1359
"ale","IPA - Session / India Session Ale","Grand Circus IPA","Atwater Brewery",4.5,60,"Detroit, MI United States",1360
"ale","IPA - American","Trestles IPA","Left Coast Brewing",6.8,59,"San Clemente, CA United States",1361
"ale","IPA - American","Hopstache","Short's Brewing Company",6.75,85,"Bellaire, MI United States",1362
"ale","IPA - American","I-10 IPA","Intuition Ale Works",6.75,55,"Jacksonville, Fl United States",1363
"ale","IPA - American","Rotator IPA: O'Ryely IPA","Widmer Brothers Brewing",6.4,50,"Portland, OR United States",1364
"ale","IPA - American","Homefront IPA","Cigar City Brewing",6.5,65,"Tampa, FL United States",1365
"ale","IPA - American","
                                        ","Cigar City Brewing",6.5,65,"Tampa, FL United States",1366
"ale","IPA - American","Rail Splitter IPA","Triton Brewing",7,70,"Indianapolis, IN United States",1367
"ale","IPA - American","Boo Koo","Mother Earth Brew Co.",6.5,58,"Vista, CA United States",1368
"ale","Golden Ale","Hop Slice Summer Ale","Deschutes Brewery",5,35,"Bend, OR United States",1369
"ale","IPA - American","Modus Mandarina","Ska Brewing",6.8,88,"Durango, CO United States",1370
"ale","IPA - Session / India Session Ale","Mosaic Session IPA","Green Flash Brewing Company",4.5,65,"San Diego, CA United States",1371
"ale","IPA - American","Bent Hop","Bent Paddle Brewing Co.",6.2,68,"Duluth, MN United States",1372
"ale","IPA - American","Amalgamator","Beachwood Brewing",7.1,100,"Long Beach, CA United States",1373
"ale","IPA - American","Hoppy Trails IPA","Appalachian Brewing Company",6.2,63,"Harrisburg, PA United States",1374
"ale","IPA - Session / India Session Ale","Right-O-Way IPA","Southern Tier Brewing Company",4.5,60,"Lakewood, NY United States",1375
"ale","IPA - American","Better Half","Mikkeller",6.8,80,"Denmark",1376
"ale","IPA - American","Stormcloud","Rahr & Sons Brewing Company",6.8,70,"Fort Worth, TX United States",1377
"ale","Pale Ale - American","
                                    Sensi (2015)                                ","Sixpoint Brewery",6.3,64,"Brooklyn, NY United States",1378
"ale","IPA - American","IPA (India Pale Ale)","Tap It Brewing Co.",7,72,"San Luis Obispo, CA United States",1379
"ale","IPA - American","Luponic Distortion: Revolution No. 003","Firestone Walker Brewing Company",5.9,59,"Paso Robles, CA United States",1380
"ale","IPA - American","Tangerine Dreamsicle","Terrapin Beer Co. ",6.5,80,"Athens, GA United States",1381
"ale","IPA - American","
                                        ","Terrapin Beer Co. ",6.5,80,"Athens, GA United States",1382
"ale","IPA - American","Get Bent Mountain IPA","Parkway Brewing Company",7.2,67,"Salem, VA United States",1383
"ale","IPA - English","Misery Bay IPA","Erie Brewing Company",6.5,75,"Erie, PA United States",1384
"ale","IPA - Session / India Session Ale","Jibe Session IPA","Green Flash Brewing Company",4,65,"San Diego, CA United States",1385
"ale","IPA - American","Jack Hammer","BrewDog",7.2,250,"Ellon, Aberdeenshire Scotland",1386
"ale","IPA - American","Go West! IPA™","Anchor Brewing Company",6.7,75,"San Francisco, CA United States",1387
"ale","IPA - American","HopBot IPA","Hop City Brewing Co.",7.1,70,"Brampton, ON Canada",1388
"ale","IPA - American","Mayberry IPA","El Segundo Brewing Company",7.2,51,"El Segundo, CA United States",1389
"ale","IPA - Black / Cascadian Dark Ale","Harvest Single Hop IPA - Idaho 7","Sierra Nevada Brewing Co.",6.5,55,"Chico, CA United States",1390
"ale","IPA - American","Snaggletooth Bandana","Solemn Oath Brewery",6.5,80,"Naperville, IL United States",1391
"ale","IPA - American","Supernaut IPA","New England Brewing Co.",5.8,65,"Woodbridge, CT United States",1392
"ale","IPA - American","Citraholic","Beachwood Brewing",7.1,99,"Long Beach, CA United States",1393
"ale","IPA - American","Citrus Mistress IPA","Hop Valley Brewing Company",6.5,80,"Eugene, OR United States",1394
"ale","IPA - American","Shiner Wicked Ram IPA","Spoetzl Brewery",6,55,"Shiner, TX United States",1395
"ale","IPA - American","Boatswain American IPA","Rhinelander Brewing Company",6.7,79,"Rhinelander, WI United States",1396
"ale","IPA - American","Hop Whoopin'","O'so Brewing Company",7,95,"Plover, WI United States",1397
"ale","IPA - American","Green Blaze IPA","Long Trail Brewing Company",6.5,60,"Bridgewater Corners, VT United States",1398
"ale","IPA - American","Class Five IPA","Thomas Creek Brewery",5.5,87,"Greenville, SC United States",1399
"ale","IPA - American","Almanac IPA","Almanac Beer Company",7.5,60,"San Francisco, CA United States",1400
"ale","IPA - American","Orderville","Modern Times Beer",7.2,75,"San Diego, CA United States",1401
"ale","IPA - American","Wachusett IPA","Wachusett Brewing Company",5.6,50,"Westminster, MA United States",1402
"ale","IPA - American","The Walking Dead Blood Orange IPA","Terrapin Beer Co. ",7.7,72,"Athens, GA United States",1403
"ale","IPA - American","Shiva IPA","Asheville Brewing Company",6,69,"Asheville, NC United States",1404
"ale","IPA - American","Mystic Bridge IPA","Cottrell Brewing Co.",6,43,"Pawcatuck, CT United States",1405
"ale","IPA - American","Fish Tale Organic India Pale Ale (IPA)","Fish Brewing Company",6.7,42,"Olympia, WA United States",1406
"ale","IPA - American","Hoppy Poppy IPA","Figueroa Mountain Brewing Co.",6.5,60,"Buellton, CA United States",1407
"ale","IPA - American","Goin' Coastal","SweetWater Brewing Company ",6.1,60,"Atlanta, GA United States",1408
"ale","IPA - American","Gangway IPA","Red Hare Brewing Company",6.2,65,"Marietta, GA United States",1409
"ale","IPA - American","Old Elephant Foot IPA","Tampa Bay Brewing Company",7,80,"Tampa, FL United States",1410
"ale","IPA - American","Face Plant","Lost Rhino Brewing Company",6.2,65,"Ashburn, VA United States",1411
"ale","IPA - American","Alphadelic IPA","Hop Valley Brewing Company",6.7,90,"Eugene, OR United States",1412
"ale","IPA - American","Cast Out","Crux Fermentation Project",7.6,60,"Bend, OR United States",1413
"ale","IPA - American","Singapore IPA","Saugatuck Brewing Company",7,72,"Douglas, MI United States",1414
"ale","Rye IPA","Rocket Dog Rye IPA","Laughing Dog Brewing",6.7,63,"Ponderay, ID United States",1415
"ale","IPA - American","Lucille","Georgetown Brewing Company",7,85,"Seattle, WA United States",1416
"ale","IPA - American","Blatant IPA","Blatant Brewery",6.5,65,"Bondsville, MA United States",1417
"ale","IPA - American","Hop Lava","Double Mountain Brewery & Taproom",7,75,"Hood River, OR United States",1418
"ale","IPA - American","Hopportunity Knocks","Caldera Brewing Company",6.8,100,"Ashland, OR United States",1419
"ale","Rye IPA","Hopped-Up Goose Juice Rye IPA","Hoppin' Frog Brewery",7,60,"Akron, OH United States",1420
"ale","IPA - American","Superhop","Stillwater Artisanal Ales",6,60,"Baltimore, MD United States",1421
"ale","IPA - American","Category 3 IPA","Due South Brewing Co. ",6.1,63,"Boynton Beach, FL United States",1422
"ale","IPA - American","Head Stock","Nickel Brook Brewing Co.",7,80,"Burlington, ON Canada",1423
"ale","IPA - American","Iowa Pale Ale","Millstream Brewing",5.7,29,"Amana, IA United States",1424
"ale","IPA - American","IPA","Lagunitas Brewing Company",6.2,46,"Petaluma, CA United States",1425
"ale","IPA - American","Really Cool Waterslides IPA","3 Sheeps Brewing Company",6.2,60,"Sheboygan, WI United States",1426
"ale","IPA - American","Thunderhop IPA","The Church Brew Works",6.5,90,"Pittsburgh, PA United States",1427
"ale","IPA - American","Greenhouse IPA","Hops & Grain Brewing",7.6,71,"Austin, TX United States",1428
"ale","IPA - American","Hop Odyssey Symposium IPA","Green Flash Brewing Company",7,75,"San Diego, CA United States",1429
"ale","IPA - American","Stateside IPA","Mikkeller",6.9,67,"Denmark",1430
"ale","IPA - American","Free Dive","Coppertail Brewing Company",5.9,65,"Tampa, FL United States",1431
"ale","IPA - American","Hoptimization","Brothers Craft Brewing",7.1,71,"Harrisonburg, VA United States",1432
"ale","IPA - American","Heal The Bay IPA","Golden Road Brewing",6.8,65,"Los Angeles, CA United States",1433
"ale","IPA - American","Trickster","Black Raven Brewing Company",6.9,70,"Redmond, WA United States",1434
"ale","IPA - American","Mad River IPA","Mad River Brewing Company",7,68,"Blue Lake, CA United States",1435
"ale","IPA - American","Armageddon IPA","Epic Brewing Company",6.66,66,"Auckland, North Island New Zealand",1436
"ale","IPA - Session / India Session Ale","Trader Session IPA","Uinta Brewing Company",4,42,"Salt Lake City, UT United States",1437
"ale","Rye IPA","Rustic Rye IPA","Bootlegger's Brewery",6.1,91,"Fullerton, CA United States",1438
